country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Philippines,PHL,1996,68382.00195,115123.55,298169.9945,East Asia & Pacific,Lower middle income,22.933897847323472
Palau,PLW,1996,390.0999832,177.61,460.0099,East Asia & Pacific,High income,84.80251907621988
Papua New Guinea,PNG,1996,336108.0078,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.21896600115207
Poland,POL,1996,89877.99805,118258.69,306290.0071,Europe & Central Asia,High income,29.344084353576676
Puerto Rico,PRI,1996,3848.500061,3424.71,8869.9989,Latin America & Caribbean,High income,43.38783019465763
"Korea, Dem. People’s Rep.",PRK,1996,74402.00195,46490.35,120410.00649999999,East Asia & Pacific,Low income,61.79054724160322
Portugal,PRT,1996,33801.99951,35328.19,91500.0121,Europe & Central Asia,High income,36.94207108197748
Paraguay,PRY,1996,200835.9961,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,50.55021408215929
West Bank and Gaza,PSE,1996,90.79999924,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.5083084413711867
French Polynesia,PYF,1996,850,1413.13,3660.0067,East Asia & Pacific,High income,23.224001201965013
Qatar,QAT,1996,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,1996,63680,88617.76,229519.99839999998,Europe & Central Asia,Upper middle income,27.744859029242658
Russian Federation,RUS,1996,8091410.625,6323536.68,16377960.001199998,Europe & Central Asia,Upper middle income,49.40426417213835
Rwanda,RWA,1996,3336.000061,9525.1,24670.009,Sub-Saharan Africa,Low income,13.522492273918507
Saudi Arabia,SAU,1996,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,1996,,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,1996,90780,74335.91,192530.0069,Sub-Saharan Africa,Low income,47.15109164627573
Singapore,SGP,1996,163.5000038,258.69,670.0070999999999,East Asia & Pacific,High income,24.402727045728327
Solomon Islands,SLB,1996,22903.99902,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,81.82921976010682
Sierra Leone,SLE,1996,30003.99902,27868.73,72180.0107,Sub-Saharan Africa,Low income,41.56829394872894
El Salvador,SLV,1996,3500,8000,20720,Latin America & Caribbean,Lower middle income,16.89189189189189
San Marino,SMR,1996,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,1996,78217.99805,242216.22,627340.0098,Sub-Saharan Africa,Low income,12.468198557100859
Serbia,SRB,1996,24760,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,28.310084415892405
South Sudan,SSD,1996,,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,1996,560,370.66,960.0094,Sub-Saharan Africa,Lower middle income,58.332762158370535
Suriname,SUR,1996,154065.9961,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.76025429010353
Slovak Republic,SVK,1996,19214.00024,18571.43,48100.0037,Europe & Central Asia,High income,39.94594337214157
Slovenia,SVN,1996,12150,7776.06,20139.9954,Europe & Central Asia,High income,60.32771983651992
Sweden,SWE,1996,281230,158432.43,410339.99369999993,Europe & Central Asia,High income,68.53584937314386
Eswatini,SWZ,1996,4996.000061,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,29.04649729043451
Sint Maarten (Dutch part),SXM,1996,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,1996,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,1996,4080,70957.53,183780.00269999998,Middle East & North Africa,Low income,2.2200456742076216
Turks and Caicos Islands,TCA,1996,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,1996,64776.00098,486177.61,1259200.0099,Sub-Saharan Africa,Low income,5.144218588843898
Togo,TGO,1996,5655.999756,21000,54390,Sub-Saharan Africa,Low income,10.398969950358522
Thailand,THA,1996,158085.9961,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,30.94325453590877
Tajikistan,TJK,1996,4092.000122,54038.61,139959.9999,Europe & Central Asia,Low income,2.923692572823444
Turkmenistan,TKM,1996,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,1996,8987.999878,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,60.443874710928746
Tonga,TON,1996,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,1996,2364.400024,1980.69,5129.9871,Latin America & Caribbean,High income,46.08978498211038
Tunisia,TUN,1996,7594.000244,59984.56,155360.0104,Middle East & North Africa,Lower middle income,4.8880018895776285
Turkey,TUR,1996,99585.99609,297154.44,769629.9996,Europe & Central Asia,Upper middle income,12.939463916655777
Tuvalu,TUV,1996,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,1996,535200,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,60.41995971346105
Uganda,UGA,1996,42217.99805,77146.72,199810.0048,Sub-Saharan Africa,Low income,21.129071135481002
Ukraine,UKR,1996,94155.99609,223687.26,579350.0034,Europe & Central Asia,Lower middle income,16.252005788803277
Uruguay,URY,1996,11409.39941,67575.29,175020.00109999996,Latin America & Caribbean,High income,6.518911746252984
United States,USA,1996,3031015.938,3536277.99,9158959.9941,North America,High income,33.093451002652195
Uzbekistan,UZB,1996,31451.99951,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.393512064712349
St. Vincent and the Grenadines,VCT,1996,256.0000038,150.58,390.0022,Latin America & Caribbean,Upper middle income,65.64065633475914
"Venezuela, RB",VEN,1996,503010,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,57.02737865674865
British Virgin Islands,VGB,1996,36.90000057,57.92,150.0128,Latin America & Caribbean,High income,24.597901359084027
Virgin Islands (U.S.),VIR,1996,217.0999908,135.14,350.01259999999996,Latin America & Caribbean,High income,62.026335851909344
Vietnam,VNM,1996,107814.0039,125671.81,325489.98789999995,East Asia & Pacific,Lower middle income,33.12360069678199
Vanuatu,VUT,1996,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,1996,40846691.3,49155059.24,127311603.4316,World,NULL,32.08402863447201
Samoa,WSM,1996,1546.000061,1092.66,2829.9894,East Asia & Pacific,Upper middle income,54.62918203863237
Kosovo,XKX,1996,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,1996,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,1996,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,1996,518003.9844,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,69.68132167809951
Zimbabwe,ZWE,1996,202020,149362.93,386849.9887,Sub-Saharan Africa,Low income,52.221792917426036
Aruba,ABW,1995,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,1995,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,1995,603520,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,48.409400954065056
Albania,ALB,1995,7790.499878,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.43248286309213
Andorra,AND,1995,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,1995,2775,27420.85,71020.0015,Middle East & North Africa,High income,3.907349959715222
Argentina,ARG,1995,333265,1056637.07,2736690.0113,Latin America & Caribbean,High income,12.177667131605102
Armenia,ARM,1995,3340,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.731645205319458
American Samoa,ASM,1995,182.1999931,77.22,199.9998,East Asia & Pacific,Upper middle income,91.10008765008766
Antigua and Barbuda,ATG,1995,101.4999962,169.88,439.9892,Latin America & Caribbean,High income,23.068747187430965
Australia,AUS,1995,1286910,2966139,7682300.01,East Asia & Pacific,High income,16.751623840839823
Austria,AUT,1995,38070,31884.17,82580.00029999999,Europe & Central Asia,High income,46.100750619638845
Azerbaijan,AZE,1995,8617.999878,32130.12,83217.01079999999,Europe & Central Asia,Upper middle income,10.356055565023974
Burundi,BDI,1995,2435,9915.06,25680.0054,Sub-Saharan Africa,Low income,9.482085233517903
Belgium,BEL,1995,6670,,,Europe & Central Asia,High income,
Benin,BEN,1995,54110,43536.68,112760.0012,Sub-Saharan Africa,Low income,47.98687426761042
Burkina Faso,BFA,1995,65475,105637.07,273600.0113,Sub-Saharan Africa,Low income,23.93092006425659
Bangladesh,BGD,1995,14810,50258.69,130170.0071,South Asia,Lower middle income,11.37742889467815
Bulgaria,BGR,1995,33510,42714.29,110630.0111,Europe & Central Asia,Upper middle income,30.29015333796708
Bahrain,BHR,1995,2.899999917,274.13,709.9966999999999,Middle East & North Africa,High income,0.4084525909768314
"Bahamas, The",BHS,1995,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,1995,21975,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.91992137203217
Belarus,BLR,1995,80265,78316.6,202839.994,Europe & Central Asia,Upper middle income,39.570598685779885
Belize,BLZ,1995,15376.60034,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,67.4116615648474
Bermuda,BMU,1995,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,1995,614430,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,56.71836032933387
Brazil,BRA,1995,5339895,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,63.88855656628005
Barbados,BRB,1995,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,1995,4050,2034.75,5270.0025,East Asia & Pacific,High income,76.8500584202759
Bhutan,BTN,1995,25563.60107,15366.8,39800.011999999995,South Asia,Lower middle income,64.2301340763415
Botswana,BWA,1995,131265,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,23.16182328244591
Central African Republic,CAF,1995,224820,240532.82,622980.0038,Sub-Saharan Africa,Low income,36.087835665456716
Canada,CAN,1995,3480375,3511007.72,9093509.9948,North America,High income,38.27317506650573
Switzerland,CHE,1995,11725,15262.16,39528.994399999996,Europe & Central Asia,High income,29.661771512204222
Channel Islands,CHI,1995,8.000000119,76.45,198.00549999999998,Europe & Central Asia,High income,4.040291870175324
Chile,CHL,1995,155485,287078,743532.0199999999,Latin America & Caribbean,High income,20.91167506141834
China,CHN,1995,1670705.469,3624803.09,9388240.003099998,East Asia & Pacific,Upper middle income,17.79572601944915
Cote d'Ivoire,CIV,1995,102750,122779.92,317999.99279999995,Sub-Saharan Africa,Lower middle income,32.31132148629408
Cameroon,CMR,1995,232160,182513.51,472709.9909,Sub-Saharan Africa,Lower middle income,49.11256467374149
"Congo, Dem. Rep.",COD,1995,1588060,875308.88,2267049.9992,Sub-Saharan Africa,Low income,70.04962398537293
"Congo, Rep.",COG,1995,226410,131853.28,341499.9952,Sub-Saharan Africa,Lower middle income,66.29868321591121
Colombia,COL,1995,631077.1875,428378.38,1109500.0041999999,Latin America & Caribbean,Upper middle income,56.879421821637166
Comoros,COM,1995,470,718.53,1860.9926999999998,Sub-Saharan Africa,Low income,25.255338185904762
Cabo Verde,CPV,1995,699.1999817,1555.98,4029.9882,Sub-Saharan Africa,Lower middle income,17.34992627769977
Costa Rica,CRI,1995,24700,19714.29,51060.011099999996,Latin America & Caribbean,Upper middle income,48.374450901754706
Cuba,CUB,1995,22465,41467.18,107399.9962,Latin America & Caribbean,Upper middle income,20.917132956099678
Curacao,CUW,1995,,171.43,444.0037,Latin America & Caribbean,High income,
Cayman Islands,CYM,1995,126.9999981,92.66,239.9894,Latin America & Caribbean,High income,52.91900313097162
Cyprus,CYP,1995,1663.600006,3567.57,9240.0063,Europe & Central Asia,High income,18.004316793593528
Czech Republic,CZE,1995,26330,29833.98,77270.0082,Europe & Central Asia,High income,34.07531668930249
Germany,DEU,1995,113270,134787.64,349099.9876,Europe & Central Asia,High income,32.44629161367521
Djibouti,DJI,1995,55.99999905,8949.81,23180.007899999997,Middle East & North Africa,Lower middle income,0.24158748906207236
Dominica,DMA,1995,486.5999985,289.58,750.0121999999999,Latin America & Caribbean,Upper middle income,64.8789444358372
Denmark,DNK,1995,5643.499756,16382.24,42430.001599999996,Europe & Central Asia,High income,13.300729538506548
Dominican Republic,DOM,1995,12955,18652.51,48310.00089999999,Latin America & Caribbean,Upper middle income,26.81639362171902
Algeria,DZA,1995,16230,919590.73,2381739.9907,Middle East & North Africa,Upper middle income,0.6814345841012628
Ecuador,ECU,1995,141798.7988,106888.03,276839.9977,Latin America & Caribbean,Upper middle income,51.22048836081174
"Egypt, Arab Rep.",EGY,1995,515,384343.63,995450.0016999999,Middle East & North Africa,Lower middle income,0.051735395963684594
Eritrea,ERI,1995,15985,38996.14,101000.00259999999,Sub-Saharan Africa,Low income,15.826732265846497
Spain,ESP,1995,153932.1973,192833.98,499440.0082,Europe & Central Asia,High income,30.820958427975615
Estonia,EST,1995,22245,16366.8,42390.011999999995,Europe & Central Asia,High income,52.47698443680554
Ethiopia,ETH,1995,144095,386100.39,1000000.0101,Sub-Saharan Africa,Low income,14.409499854464054
Finland,FIN,1995,221600,117602.32,304590.0088,Europe & Central Asia,High income,72.75353544032596
Fiji,FJI,1995,9666.699829,7054.05,18269.9895,East Asia & Pacific,Upper middle income,52.91026483074881
France,FRA,1995,148625,211415.45,547566.0155,Europe & Central Asia,High income,27.142845938728644
Faroe Islands,FRO,1995,0.799999982,539,1396.01,Europe & Central Asia,High income,0.0573061784657703
"Micronesia, Fed. Sts.",FSM,1995,637.2000122,270.27,699.9993,East Asia & Pacific,Lower middle income,91.02866420009276
Gabon,GAB,1995,220000,99486.49,257670.0091,Sub-Saharan Africa,Upper middle income,85.38052246298462
United Kingdom,GBR,1995,28660,93409.27,241930.0093,Europe & Central Asia,High income,11.846401396389314
Georgia,GEO,1995,27564.49951,26830.12,69490.01079999999,Europe & Central Asia,Lower middle income,39.666851670715246
Ghana,GHA,1995,87680,87853.28,227539.99519999998,Sub-Saharan Africa,Lower middle income,38.53388496511668
Gibraltar,GIB,1995,,3.86,9.997399999999999,Europe & Central Asia,High income,
Guinea,GIN,1995,70840,94872.59,245720.00809999998,Sub-Saharan Africa,Low income,28.829561152859167
"Gambia, The",GMB,1995,4515,3907.34,10120.0106,Sub-Saharan Africa,Low income,44.614577775244626
Guinea-Bissau,GNB,1995,21680,10857.14,28119.992599999998,Sub-Saharan Africa,Low income,77.0981710713537
Equatorial Guinea,GNQ,1995,18015,10830.12,28050.0108,Sub-Saharan Africa,Upper middle income,64.22457420230299
Greece,GRC,1995,34500,49768.34,128900.00059999998,Europe & Central Asia,High income,26.764933932824203
Grenada,GRD,1995,169.8999977,131.27,339.9893,Latin America & Caribbean,Upper middle income,49.97216021210079
Greenland,GRL,1995,2.199999988,131930.5,341699.995,Europe & Central Asia,High income,0.0006438396313116716
Guatemala,GTM,1995,44780,41374.52,107160.00679999999,Latin America & Caribbean,Upper middle income,41.78797793805292
Guam,GUM,1995,250,208.49,539.9891,East Asia & Pacific,High income,46.29723081447385
Guyana,GUY,1995,166410,76003.86,196849.9974,Latin America & Caribbean,Upper middle income,84.53645018945781
"Hong Kong SAR, China",HKG,1995,,405.41,1050.0119,East Asia & Pacific,High income,
Honduras,HND,1995,72640,43200.77,111889.99429999999,Latin America & Caribbean,Lower middle income,64.92090776699592
Croatia,HRV,1995,18675,21586.87,55909.993299999995,Europe & Central Asia,High income,33.40189990686334
Haiti,HTI,1995,1125,10640.93,27560.0087,Latin America & Caribbean,Low income,4.082001614172205
Hungary,HUN,1995,18590,34694.98,89859.9982,Europe & Central Asia,High income,20.68773689336664
Indonesia,IDN,1995,1089770,699447.88,1811570.0092,East Asia & Pacific,Lower middle income,60.15610738009782
Isle of Man,IMN,1995,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,1995,646645,1147949.81,2973190.0079,South Asia,Lower middle income,21.749198614343964
Ireland,IRL,1995,5499.799805,26598.46,68890.01139999999,Europe & Central Asia,High income,7.983450275637494
"Iran, Islamic Rep.",IRN,1995,92008.60352,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,5.64899704264432
Iraq,IRQ,1995,8110,168868.73,437370.0107,Middle East & North Africa,Upper middle income,1.8542652220302311
Iceland,ISL,1995,224.5000076,38706.56,100249.9904,Europe & Central Asia,High income,0.22394017865162813
Israel,ISR,1995,1425,8355.21,21639.993899999998,Middle East & North Africa,High income,6.585029582656214
Italy,ITA,1995,79795,113555.98,294109.98819999996,Europe & Central Asia,High income,27.131006494664845
Jamaica,JAM,1995,3427.5,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.648178113416414
Jordan,JOR,1995,975,34069.5,88240.00499999999,Middle East & North Africa,Upper middle income,1.1049410071996257
Japan,JPN,1995,249130,140772.2,364599.998,East Asia & Pacific,High income,68.32967673247217
Kazakhstan,KAZ,1995,33935,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.2569915204162123
Kenya,KEN,1995,41405,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.275011544729964
Kyrgyz Republic,KGZ,1995,8473.499756,74054.05,191799.9895,Europe & Central Asia,Lower middle income,4.4178833263179085
Cambodia,KHM,1995,122450,68154.44,176519.9996,East Asia & Pacific,Lower middle income,69.36891019571473
Kiribati,KIR,1995,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,1995,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,1995,63290,37243.24,96459.9916,East Asia & Pacific,High income,65.61269491132737
Kuwait,KWT,1995,41.50000095,6880.31,17820.0029,Middle East & North Africa,High income,0.23288436698290327
Lao PDR,LAO,1995,170854.4922,89111.97,230800.0023,East Asia & Pacific,Lower middle income,74.02707560544943
Lebanon,LBN,1995,1310,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,12.805464206924025
Liberia,LBR,1995,47790,37189.19,96320.0021,Sub-Saharan Africa,Low income,49.61586270563422
Libya,LBY,1995,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,1995,215,235.52,609.9968,Latin America & Caribbean,Upper middle income,35.24608653684741
Liechtenstein,LIE,1995,66.99999809,61.78,160.0102,Europe & Central Asia,High income,41.87232944524787
Sri Lanka,LKA,1995,22380,24212.36,62710.0124,South Asia,Lower middle income,35.68808096743415
Lesotho,LSO,1995,410,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.3504608706284869
Lithuania,LTU,1995,19825,24200.77,62679.9943,Europe & Central Asia,High income,31.628911619093753
Luxembourg,LUX,1995,870,,,Europe & Central Asia,High income,
Latvia,LVA,1995,32070,24013.9,62196.001000000004,Europe & Central Asia,High income,51.56280063729499
"Macao SAR, China",MAC,1995,,7.72,19.994799999999998,East Asia & Pacific,High income,
St. Martin (French part),MAF,1995,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,1995,49735,172316.6,446299.994,Middle East & North Africa,Lower middle income,11.143849578451933
Monaco,MCO,1995,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,1995,3215,12714.29,32930.0111,Europe & Central Asia,Lower middle income,9.763130629494382
Madagascar,MDG,1995,133575,224532.82,581540.0038,Sub-Saharan Africa,Low income,22.969185116616394
Maldives,MDV,1995,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,1995,688080,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,35.39597190922932
Marshall Islands,MHL,1995,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,1995,9350,9818.53,25429.9927,Europe & Central Asia,Upper middle income,36.767607880595264
Mali,MLI,1995,62950,471115.83,1220189.9997,Sub-Saharan Africa,Low income,5.159032610943959
Malta,MLT,1995,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,1995,370430,252332.05,653540.0094999999,East Asia & Pacific,Lower middle income,56.68053900531702
Montenegro,MNE,1995,6260,5193.05,13449.9995,Europe & Central Asia,Upper middle income,46.54275265958188
Mongolia,MNG,1995,121265,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,7.805620584785459
Northern Mariana Islands,MNP,1995,327.9000092,177.61,460.0099,East Asia & Pacific,High income,71.28107660291658
Mozambique,MOZ,1995,422830,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,53.76917040849274
Mauritania,MRT,1995,3660,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.35509847493739993
Mauritius,MUS,1995,415,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,20.443448446204325
Malawi,MWI,1995,37315,36401.54,94279.9886,Sub-Saharan Africa,Low income,39.57891865930922
Malaysia,MYS,1995,219835,126853.28,328549.9952,East Asia & Pacific,Upper middle income,66.91066906459051
Namibia,NAM,1995,83970,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,10.199322131187664
New Caledonia,NCL,1995,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,1995,16365,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,1.291939683349921
Nigeria,NGA,1995,151855,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,16.67325443486677
Nicaragua,NIC,1995,41640,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,34.6019614552298
Netherlands,NLD,1995,3525,13034.75,33760.002499999995,Europe & Central Asia,High income,10.441349937696245
Norway,NOR,1995,121225,141020.84,365243.97559999995,Europe & Central Asia,High income,33.190143602193345
Nepal,NPL,1995,43585,55212.36,143000.0124,South Asia,Low income,30.479018336085122
Nauru,NRU,1995,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,1995,98985,101664.09,263309.99309999996,East Asia & Pacific,High income,37.59257247878452
Oman,OMN,1995,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,1995,23215,297637.07,770880.0113,South Asia,Lower middle income,3.011493314095742
Panama,PAN,1995,49535,28702.7,74339.993,Latin America & Caribbean,High income,66.63304367004716
Peru,PER,1995,770340,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,60.18281301249427
Philippines,PHL,1995,67910,115123.55,298169.9945,East Asia & Pacific,Lower middle income,22.775598233443304
Palau,PLW,1995,388.6999893,177.61,460.0099,East Asia & Pacific,High income,84.4981791261449
Papua New Guinea,PNG,1995,336135,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.224926386289
Poland,POL,1995,89700,118258.69,306290.0071,Europe & Central Asia,High income,29.28597013310788
Puerto Rico,PRI,1995,3685.499878,3424.71,8869.9989,Latin America & Caribbean,High income,41.550172886718165
"Korea, Dem. People’s Rep.",PRK,1995,75670,46490.35,120410.00649999999,East Asia & Pacific,Low income,62.843614247292656
Portugal,PRT,1995,33895,35328.19,91500.0121,Europe & Central Asia,High income,37.043710948318
Paraguay,PRY,1995,202625,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,51.00050452757222
West Bank and Gaza,PSE,1995,90.79999924,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.5083084413711867
French Polynesia,PYF,1995,800,1413.13,3660.0067,East Asia & Pacific,High income,21.857883484202365
Qatar,QAT,1995,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,1995,63685,88606.18,229490.00619999997,Europe & Central Asia,Upper middle income,27.750663767248618
Russian Federation,RUS,1995,8091091.875,6323698.84,16378379.995599998,Europe & Central Asia,Upper middle income,49.401051124553504
Rwanda,RWA,1995,3310,9525.1,24670.009,Sub-Saharan Africa,Low income,13.417100901746734
Saudi Arabia,SAU,1995,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,1995,,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,1995,91230,74335.91,192530.0069,Sub-Saharan Africa,Low income,47.38482144624075
Singapore,SGP,1995,163.5000038,258.69,670.0070999999999,East Asia & Pacific,High income,24.402727045728327
Solomon Islands,SLB,1995,22960,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,82.02929471187397
Sierra Leone,SLE,1995,30200,27868.73,72180.0107,Sub-Saharan Africa,Low income,41.83983863000453
El Salvador,SLV,1995,3545,8000,20720,Latin America & Caribbean,Lower middle income,17.10907335907336
San Marino,SMR,1995,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,1995,78985,242216.22,627340.0098,Sub-Saharan Africa,Low income,12.590461116162658
Serbia,SRB,1995,24760,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,28.310084415892405
South Sudan,SSD,1995,,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,1995,560,370.66,960.0094,Sub-Saharan Africa,Lower middle income,58.332762158370535
Suriname,SUR,1995,154105,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.78525679019971
Slovak Republic,SVK,1995,19215,18571.43,48100.0037,Europe & Central Asia,High income,39.94802187510019
Slovenia,SVN,1995,12105,7776.06,20139.9954,Europe & Central Asia,High income,60.10428383712541
Sweden,SWE,1995,281130,158432.43,410339.99369999993,Europe & Central Asia,High income,68.51147933816426
Eswatini,SWZ,1995,4950,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,28.77905521059417
Sint Maarten (Dutch part),SXM,1995,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,1995,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,1995,4020,70957.53,183780.00269999998,Middle East & North Africa,Low income,2.1873979437045685
Turks and Caicos Islands,TCA,1995,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,1995,65155,486177.61,1259200.0099,Sub-Saharan Africa,Low income,5.174316986002432
Togo,TGO,1995,5855,21000,54390,Sub-Saharan Africa,Low income,10.764846479132194
Thailand,THA,1995,155080,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,30.354870335214546
Tajikistan,TJK,1995,4090,54038.61,139959.9999,Europe & Central Asia,Low income,2.922263505946173
Turkmenistan,TKM,1995,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,1995,9100,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,61.19707024204429
Tonga,TON,1995,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,1995,2371.499939,1980.69,5129.9871,Latin America & Caribbean,High income,46.22818523266851
Tunisia,TUN,1995,7400,59984.56,155360.0104,Middle East & North Africa,Lower middle income,4.7631304741467755
Turkey,TUR,1995,99025,297154.44,769629.9996,Europe & Central Asia,Upper middle income,12.866572255689915
Tuvalu,TUV,1995,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,1995,539200,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,60.8715289190923
Uganda,UGA,1995,43100,77146.72,199810.0048,Sub-Saharan Africa,Low income,21.57049144918493
Ukraine,UKR,1995,93920,223687.26,579350.0034,Europe & Central Asia,Lower middle income,16.211271157127257
Uruguay,URY,1995,10837.5,67575.29,175020.00109999996,Latin America & Caribbean,High income,6.192149429714523
United States,USA,1995,3029930,3536277.99,9158959.9941,North America,High income,33.08159443814379
Uzbekistan,UZB,1995,31285,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.354255009160332
St. Vincent and the Grenadines,VCT,1995,255,150.58,390.0022,Latin America & Caribbean,Upper middle income,65.38424655040407
